317	9.607738180787585E-5 1154 1156 1155 1153 1152 1151 1150 1149 1148 830
3170	7.858380388575472E-5 3982 165 577 1599 1863 2034 2319 5497 2989 3355
3171	8.13192765257582E-5 
3172	6.550112933036264E-5 
3173	1.0112560787621496E-4 5500 4334 1632 4821 2907 5498 5075 401 5499 2718
3174	1.0143693421029241E-4 1509 5510 5509 5511 1155 2635 3106 1806 1910
3175	9.628656300528022E-5 
3176	7.886281538982051E-5 146
3177	7.809012022860621E-5 
3178	1.0230980628303251E-4 2197 1054 763 2195 699 495 1198 2196 453
3179	7.23916321553349E-5 5110 5501 5502 648 1003 2212 2752 3982 4866 5503
318	7.54952770847218E-5 1167 1170 1171 1169 1172 1173 1168 527 1166 669
3180	8.807196438190481E-5 4151 1824 4047 1483 5574
3181	2.3045235825417692E-4 3639 5513 5512 5369 409 4333 738 1025 1180 1609
3182	7.253918498545609E-5 
3183	1.290426274796371E-4 
3184	2.0405391365341886E-4 
3185	9.167498213052783E-5 
3186	7.727526801001173E-5 
3187	1.3649715352792937E-4 
3188	6.832508299874581E-5 
3189	7.62298258752082E-5 
319	1.917033058069215E-4 
3190	6.832508299874596E-5 
3191	8.315926648777226E-5 2196 5505 5506 5507 5508 699 453 763 1054 2195
3192	6.832508299874573E-5 
3193	8.422550690859655E-5 1396 5516 1904 5515 2181 2217 3711 4854 5008 5514
3194	7.212688886416056E-5 
3195	8.399023149660613E-5 
3196	1.141057719560042E-4 344 106 5519 2517 1757 1755 987 794 347 346
3197	7.589672714819782E-5 3280 4875 5517 5518 230 582 1458 2166 2472 2717
3198	6.625907499647113E-5 
3199	1.072116529980862E-4 7766 7758 2485 7762 7761 7759 7763 7764 7765 7760
32	6.235294840669055E-5 
320	1.1022784734230755E-4 
3200	6.485205642421797E-5 
3201	7.28814086936506E-5 
3202	6.485205642421791E-5 982 1548 1962 2505 3483 4348 4971 5405 5529 5530
3203	7.54152504677155E-5 
3204	7.224351567115941E-5 3477 5523 1551 2967 2320 3577 5520 277 5521 5522
3205	6.332280984406322E-5 
3206	1.0165655994743856E-4 
3207	8.718692234588291E-5 6116 7490 30 6862 392 6665 687 6401 1922 4685
3208	9.271583730657215E-5 1536 2885 3739 4398 926 3640 5524 4015 239 3004
3209	7.191724538225315E-5 
321	8.388741250814372E-5 
3210	1.0830741784690588E-4 3126 9492 9491 9301 8890 8458 6315 4094 733 850
3211	6.993617142756552E-5 
3212	1.5443645823385276E-4 4939 2089 2087 1240 1344 52 1115 2086 2832 5525
3213	1.0604862831377537E-4 
3214	6.495438145462967E-5 
3215	7.429210594527721E-5 5445 1103 699 5611 4293 4042 437 2934 4240 3055 1830 4271 4242
3216	2.088457266006931E-4 
3217	7.216730889400493E-5 1340 1532 2832 5095 5503 5526 5527 5528 1259 1324
3218	9.308506360830488E-5 
3219	7.566543106267092E-5 
322	1.3333054886317038E-4 
3220	8.351639560371718E-5 3498 2646 9299 724 159 9300 1491 6779 3835 9271
3221	1.0311998984925822E-4 1973 578 996 1175 1280 1566 5325 7347 7486 7496
3222	1.3206212910434056E-4 5982 15 2863 3373 3638 4425 5201 5890 8023 8022
3223	1.2021965758782232E-4 5537 5535 5536 97 5534 5533 5532 2263 5531 5434
3224	9.849519056425154E-5 450 4271 3862 3196 2592
3225	9.966969123224838E-5 5540 5130 5538 3021 2491 1718 5539 3548 3044 4917
3226	1.0028567860712002E-4 6201 5635 340 615 1233 6482 1565 7318 2639 3056
3227	9.393919889545383E-5 
3228	6.893441955670969E-5 
3229	8.072475351034977E-5 1258 5543 5542 5541 5521 4141 2535 1406 1154 199
323	2.668063440209046E-4 
3230	7.685415870080261E-5 2314 4551 213 5335 5544 4480 3263 2785 2701 1897
3231	7.49470893494616E-5 
3232	7.474193498799566E-5 
3233	6.862514345304042E-5 
3234	6.352088270188679E-5 
3235	7.377466547329138E-5 
3236	1.2570625053176494E-4 2268 286 2348 2790 5547 5546 2912 4603 3212 4355
3237	1.4245994362969963E-4 
3238	6.245638898218846E-5 
3239	8.613701838193231E-5 
324	9.30046878753746E-5 
3240	7.002965502671472E-5 
3241	6.245638898218854E-5 346 495 763 568 1056 1959 147
3242	7.158075188777402E-5 
3243	7.02294428879198E-5 
3244	6.229946956852827E-5 1198
3245	9.961776331896083E-5 2112 3374 3170 2050 932 796 2594 4623 4731 5548
3246	8.735433869280105E-5 
3247	1.3729949408794202E-4 5549 3485 2157 1963 5554 5553 5552 1365 5551 5550
3248	7.29725974275786E-5 
3249	9.289245220101115E-5 7548
325	1.5230279441163271E-4 
3250	8.731756049135277E-5 
3251	6.794938287606754E-5 1904 1907 2076 3772 5391 5555 5556 5557 340 1830
3252	7.427573539477104E-5 
3253	2.2507836130381198E-4 869 1481 2674 4411 4870 5455 637 5558 5559 5560
3254	1.434673718291874E-4 481
3255	1.1231602750767665E-4 
3256	7.65299437042776E-5 1665 160 1062 1774 2447 5185 5347 5416 5520 5561
3257	7.583553906158859E-5 3072 2090 4115 3829 3272 110 149 1186 5562
3258	8.688382149657593E-5 
3259	6.229946956852807E-5 
326	2.6126833421676087E-4 
3260	8.375375164375513E-5 
3261	7.786309108750014E-5 
3262	7.189479386562217E-5 
3263	1.2196522253758274E-4 742 2552 2803 2996 3614 4612 4745 5565 5566
3264	1.411478605258234E-4 5518 1491 5563 5564 1717 2573 1704 3095 4329 4419
3265	7.753452327234353E-5 2042 1214 5567 2672 263 333 5569 5568 781 1105
3266	7.236184013994579E-5 
3267	7.155077469639969E-5 
3268	1.211231458472674E-4 
3269	1.8169400950612645E-4 1099
327	1.272769057631129E-4 324 764 801 923 1176 1179 1178 1174 1175 1177
3270	1.0014426218853195E-4 
3271	6.734742952381193E-5 1536
3272	8.484471665888705E-5 
3273	7.270518380670475E-5 
3274	1.2179139930344332E-4 1654 846 2064 2285 2290 2624 3095 4864 5570 5323
3275	1.4059011845594788E-4 
3276	9.989792506975169E-5 
3277	1.7166006253621502E-4 
3278	8.067100980424178E-5 875 3571 4154 5333 5575 5576 5577 1491 872
3279	6.397606283987554E-5 
328	1.6636098541858365E-4 1184 342 1182 1183 323 272 164 1181 1180 1185
3280	1.3516862159484018E-4 
3281	8.789423150467769E-5 1912 5578 2248 947 3884 5297 13 4936 943 2950
3282	9.00399004238757E-5 5060 5571 5572 5573 990 1177 2602 3670 3925 4658
3283	6.561547839606857E-5 
3284	7.956384795277454E-5 3181
3285	7.179897204820195E-5 1156 5206 5579 669 5580 5581 2941 2190 1001 3004
3286	6.561547839606865E-5 
3287	1.078230125180436E-4 
3288	7.189914198086447E-5 
3289	7.793039859828069E-5 193 407 610 847 1057 1186 1538 4151 106 192
329	3.900129217884555E-4 
3290	1.1573460267323102E-4 
3291	7.571985640847292E-5 3456 4564 863 4141 1477 1520 1673 5585 3375 2179
3292	1.0980309969067496E-4 243 977 2663 3236 5021 5229 5582 5583 5584 48
3293	7.725228205512674E-5 5429 5604 5605 3353 3001 1884 1375 2350 5132 3798
3294	1.2248856605636213E-4 
3295	8.740964142356761E-5 
3296	7.764635713242241E-5 
3297	1.488704819894581E-4 4775 5587 5588 5589 5590 4529 1116 1547 2564 3898
3298	9.318118323252268E-5 8120 7788
3299	1.001785098392267E-4 5602 5601 5600 5599 5598 5536 5026 730 85 5603
33	2.1052908661565534E-4 
330	2.47952655074782E-4 
3300	1.1150891659542023E-4 2288 1857 1338 5593 5592 1249 1155 5591 3204 3032
3301	6.475029054793736E-5 4682
3302	6.475029054793742E-5 1673 5594 4491 3094 5597 2823 1984 3670 5596 5595
3303	7.058658626613074E-5 
3304	1.120779542777712E-4 
3305	1.3144959335784935E-4 5500 7346 7348 7347 932 1502 4185 4564 4609 5256
3306	8.004097132111009E-5 
3307	1.4144358520391928E-4 
3308	8.329501031336065E-5 
3309	7.930722811657673E-5 
331	7.5588916350655E-5 1187 1195 1194 1193 1190 1191 1192 1186 1188 1189
3310	8.68140184462053E-5 
3311	1.2996832901222605E-4 89 128 1109 1198 1633 2340 2812 3263 5051 5431
3312	7.930722811657696E-5 5607 1571 1783 2718 2824 3765 5606 5608 5609 5610
3313	1.1912846658183322E-4 
3314	1.0271395575077762E-4 4407
3315	9.414720073238212E-5 3965 4336 4596 4951 5426 4169 313 616 1483 2283
3316	1.026290232640037E-4 
3317	9.438716414210621E-5 621 566 5617 2840 1551 819 763 410
3318	1.0010162483755546E-4 5616 52 2566 3168 3592 5124 5612 5613 5614 5615
3319	7.216524766111371E-5 
332	1.3271879001301677E-4 
3320	1.0613188761523015E-4 
3321	7.860217746226982E-5 
3322	2.765771006872503E-4 
3323	1.1524555967522065E-4 
3324	1.5345272420915298E-4 
3325	1.2565888386077985E-4 
3326	1.3567541766364358E-4 
3327	1.0163525316777541E-4 
3328	1.8209514111384328E-4 
3329	8.307814401127355E-5 
333	9.329136665315174E-5 1196
3330	1.4550208393449856E-4 9 2624 3490 4054 4664 5618 2166 738 736
3331	6.349186768704567E-5 
3332	6.349186768704558E-5 
3333	6.349186768704555E-5 
3334	6.349186768704542E-5 4609 2285 5620 1722 4765 5622 5621 3181 1105 3336
3335	1.2477605625076744E-4 3328
3336	8.528717237687602E-5 5081 5242 1155 1020 3181 2169 1425 1258 5403 4088
3337	7.977683723234993E-5 3373 2265 1536 1456 1198 1185 345 148 133 131
3338	8.165996466069087E-5 4389 3652 3715 1176 5623 5165 4564 4560 149 4513
3339	1.0072762236796847E-4 
334	7.28132570991358E-5 
3340	7.926200649120626E-5 
3341	1.4071085186423293E-4 598
3342	7.088567533890624E-5 122 46 4705 3530 1962 5625 5624 4192 5297 160
3343	1.6177434673902277E-4 889 669 408 171 66 3802 1529 1506 1503 988
3344	1.7417907413938723E-4 5629 5628 5627 5626 5284 3120 3004 1750 1042 953
3345	8.513998360525318E-5 2509
3346	7.233859681397112E-5 3360 5630 3246 5631 5500 123 2721 143 4379 2602
3347	7.925538068761717E-5 
3348	1.0127857391768691E-4 
3349	1.2836687359184994E-4 
335	1.5555884529309632E-4 1203 1204 397 734 1197 1198 1199 1200 1201 1202
3350	8.929158409784952E-5 2504
3351	1.1769876116269896E-4 2518 4102 1532 5086 5632 5633 5634 1058 1037 1218
3352	7.039696662163028E-5 3305 1963 3912 5643 4226
3353	1.0681040816045844E-4 
3354	1.081067244059448E-4 
3355	1.819112897065037E-4 2331 2618 4135 4641 4862 5635 5636 5637 5638 5639
3356	7.4097440685939E-5 2589 1058 2030 5642 5641 5640 5633 5181 3351 137
3357	8.796611655894634E-5 5646 5645 5644 3529 5647 3157 2565 2456 2017 1502
3358	6.421881967203782E-5 
3359	7.716380457974962E-5 
336	6.258651451881379E-5 1205
3360	7.000590297519661E-5 5653 520 920 1350 4937 5648 5649 5650 5651 5652
3361	1.1540265620042766E-4 
3362	6.976753302794799E-5 
3363	6.421881967203802E-5 5656 1747 5655 5657 5654 3350 5125 2570 2945 1799
3364	1.4072683884545776E-4 
3365	7.023941292451468E-5 5521
3366	1.743099416621286E-4 
3367	7.023941292451483E-5 4017 4659 5033 5375 5658 5659 5661 5660 40 824
3368	8.496700748582934E-5 1862 2490 2654 2784 3593 4853 4886 5664 5665 1376 44 5666
3369	1.5617488377908686E-4 
337	9.564637016871606E-5 
3370	7.235398553030688E-5 
3371	7.933802845346824E-5 
3372	8.290406842180956E-5 
3373	1.0842367651855221E-4 1934 5663 5662 89 2819 2835 3197 4194 5195
3374	1.130617999768857E-4 5680
3375	8.087182665813565E-5 5667 2502 1391 819 280 3941 3371 4953 44 4759
3376	1.55835187621386E-4 110 247 1830 2662 2917 4655 5676 5677 167
3377	1.2139648993602274E-4 5691 5692 5690 5689 5688 4151 3328 1606 730
3378	1.0060015884160546E-4 2637 2927 5671 5670 4569 4549 125 463 4162 1789
3379	7.768551345913598E-5 9077 8228 7639 6114 3388 2899 8632 9075 8281 9076
338	7.29437217100772E-5 
3380	1.1625112446581094E-4 2096 5672 1042 987 170 1053 1551 5673 2485 1056
3381	1.1782891972885209E-4 
3382	9.623527402006777E-5 2317 2316 1940 2318 789 2811 5477 2319 742 5040
3383	7.077347728246406E-5 
3384	1.9906522488109896E-4 2934 5675 3005 3052 5674 1850 3599 2444 1248 2862
3385	1.3582304206457923E-4 
3386	9.377923532596226E-5 5681 5528 5526 5358 4790 3722 2345 846 720 577
3387	9.033082646398141E-5 1949 2186 2484 3082 4077 5678 5679 125 633 1024
3388	1.5418664012328256E-4 
3389	8.471742173501385E-5 
339	8.487413888516369E-5 
3390	9.237449349891603E-5 
3391	7.659307317923495E-5 3663 4714 4831 5682 5683 439 5684 564 1308 3270
3392	6.437005078450813E-5 3004 5685 5686 5687 4336
3393	6.437005078450817E-5 
3394	8.533371715780129E-5 
3395	6.437005078450815E-5 
3396	1.0682001144452505E-4 339 4260 593 760 5693 3376 4680 3670 5329 1177
3397	6.675274113779306E-5 
3398	1.8240573665827899E-4 
3399	2.2621205447842773E-4 4806 3649 5694 1814 1595 5695 5696 5336 5064
34	1.1215771914708215E-4 
340	1.977052994271211E-4 6828 4998
3400	1.0161561994259263E-4 1353 265 168 1536 1537 2034 1055 1054 1538 1535
3401	6.76570725477996E-5 
3402	7.321130649605495E-5 5240 9166 9164 1244 9091 2695 4469 1078 9165 2597
3403	6.817323313999227E-5 5697 5698 574 700 949 1102 3327 4235 4376 5614
3404	8.026762706044438E-5 5701
3405	7.979076407361566E-5 
3406	7.52081100668319E-5 5699 4987 2944 2878 2626 1340 1141 1067 910 5700
3407	8.940999117673514E-5 
3408	2.4366246722849115E-4 
3409	7.067308307352442E-5 2279
341	6.258651451881376E-5 
3410	6.575125430151766E-5 5703 1295 903 5702 5704 1492 5705 5706 1091
3411	8.492322233981815E-5 5725 1826 4216 5724 2090 2319 5723 3278 4304 5726
3412	9.629432269764828E-5 
3413	1.0323929314268656E-4 5708 5710 4774 4441 2924 2707 2472 1765 5709 5707
3414	7.82515286123051E-5 
3415	7.445826167793825E-5 
3416	6.33219717916537E-5 
3417	6.30358830809188E-5 
3418	1.3203053354591496E-4 0 750 1054 1186 2153 2309 3485 3861 4176 5712
3419	9.719419397044056E-5 
342	1.7338021083302538E-4 
3420	8.566021866482875E-5 
3421	1.0281757394841633E-4 5714 2901 1065 2644 1582 5713 4483 4208 1797 5715
3422	6.303588308091862E-5 
3423	1.0149183504095887E-4 
3424	7.17490069948676E-5 4654
3425	7.698662463439474E-5 
3426	1.0252379298806753E-4 211 5728 5727 4181 3386 1252 534 227 125
3427	8.39373236849856E-5 1487 5722 5721 5720 5719 99 5718 5717 296 325 5716 5678 5645 5443 5409 4873 442 515 4629 517 4468 2875 2380 2051 1276 2018 1647 1395
3428	2.1295181469151633E-4 
3429	1.0551661430984848E-4 
343	2.3534540781495382E-4 1206 1207 44 494 1203 1211 1210 1209 1208
3430	7.543327164355942E-5 
3431	6.47937617254658E-5 
3432	6.479376172546579E-5 
3433	6.479376172546577E-5 3774 636 1996 5730 5731 4708 5131 1235 5729 1936
3434	6.322857961803727E-5 
3435	7.691479933321294E-5 
3436	6.32285796180374E-5 2841 2452 2403 44 735 5073 5735 5734 5733 5732
3437	1.8558970475287723E-4 
3438	1.800928702574539E-4 
3439	2.1221288226750393E-4 
344	3.2258982938260846E-4 88 399 782 1146 1212 1213 1214 1215 1216 1217
3440	1.1182288477047012E-4 
3441	8.395232558048572E-5 5708 2066 2169 1857 672 4352 4176 3961 2438 5736
3442	7.504639073773603E-5 
3443	1.3540787409398387E-4 5672 2518 1765 2485 408 3075 677 2096 5673 1551
3444	6.706738379073162E-5 
3445	6.2657261795799E-5 4863 2692 2557 4182 4710 5737 3374 1155 752 3676
3446	1.376969863395494E-4 
3447	6.39265942313922E-5 
3448	6.392659423139227E-5 5258
3449	7.757942051745708E-5 
345	4.1046685836696313E-4 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227
3450	7.469535493358239E-5 
3451	1.3858638952883996E-4 
3452	6.39265942313923E-5 
3453	9.897253147837081E-5 4356 5742 5741 3975 3737 2323 815 741 534
3454	1.3364161326732596E-4 
3455	7.33225756253181E-5 5740 3048 560 5738 5739 2257 4216 3544 3654 201
3456	1.444869073935671E-4 
3457	6.751333849998713E-5 223 4764 973 1134 4574 2505 4593 4662 1058 4703
3458	1.5121476571311902E-4 
3459	8.969096092380888E-5 
346	2.4710115053527083E-4 1236 1228 1229 1230 1231 1232 1233 1234 1235
3460	6.70237743237932E-5 5743
3461	1.1839849969199347E-4 
3462	1.2462036527921175E-4 5760
3463	6.782185483193991E-5 
3464	7.293704864667501E-5 3004 4279 4699 3911 4982 5747 2841 649 4477 3061
3465	7.280086547698993E-5 4129 3574 5749 3176 177 5750 5751 5748 742
3466	7.381361023716602E-5 5017
3467	7.632903470537069E-5 
3468	1.1869947628956772E-4 5754 5151 356 5755 5752 5753 4135 4299 853 4147
3469	1.4424724128248647E-4 405 2485 2975
347	2.3179099778608184E-4 1238 1244 1242 1239 1237 1243 1245 1240 883 1241
3470	7.788323349337909E-5 3315 5756 5643 313 5758 4337 5757 5759 973 1654
3471	7.392060359640365E-5 5423 2763 5421 5343 5422 4111 3909 5420 2922 3959
3472	7.521165541801218E-5 
3473	1.438665027593338E-4 2659 3687 1919 124 5622 5761 3839 5762 5763 2257
3474	1.1442663924403076E-4 
3475	7.191314339111311E-5 
3476	7.718231211175823E-5 2250 9873 9872 8015 4184 1058 4032 2893 3821 1739
3477	8.344836491967101E-5 658 812 1062 1620 4052 4054 5402 5764 5765
3478	1.0036196307199334E-4 
3479	8.183308085729586E-5 648 5768 4334 3919 2201 5767 1701 505 5766 5002
348	3.4336099172762344E-4 1095 1246 1247 1248 1249 1250 1251 1252 1253 1254
3480	6.392659423139219E-5 
3481	8.182173903743135E-5 4589 1609 2381 832 1532 674 498 5775 1611 4293
3482	9.446201203291488E-5 
3483	1.376725895738357E-4 
3484	2.0917369418883426E-4 5649 3004 1428 3440 3652 5650 5032 5096 5769 5770
3485	9.358924912568246E-5 691 5015 2353 2085 5773 5772 5771 5732 5774 4295
3486	1.6217772199269152E-4 
3487	7.08548289644281E-5 1558 99 5777 5779 5778 4975 5184 5424 5776 752
3488	7.529901445110745E-5 
3489	7.688039294700741E-5 
349	8.671760857095153E-5 695 693 698 1247 466 1255 1256 1257 1258 1259
3490	1.6702511093257374E-4 
3491	6.606296300711592E-5 5783 2476 5781 960 5218 2866 5782 1527 812 5780
3492	1.605081382853344E-4 5784
3493	6.606296300711606E-5 
3494	1.2296050022058113E-4 850 870 2088 4996 5279 5728 5745 6285 7659 7660
3495	7.767707709852454E-5 
3496	1.409280470084791E-4 
3497	6.475121111865488E-5 5789 430 513 1467 5788 1914 4199 3560 2283 2227
3498	1.0251845769668228E-4 
3499	1.3687625172020202E-4 
35	1.3180159138590338E-4 
350	1.8309585317512601E-4 
3500	7.062696460379675E-5 134 5310 3972 5785 4199 1868 1813 296 4374
3501	6.666161614918181E-5 628
3502	1.2268510127503332E-4 5675 4611 5786 2343 5787 4775 606 301 3316 1818
3503	7.171116721400509E-5 1589 1588 314 79 5790 5742 4579 4365 3615 2231
3504	8.842182061047971E-5 2911 949 909 131 248 5792 265 5791 5678 3780
3505	6.666161614918181E-5 
3506	6.666161614918181E-5 
3507	1.1815658062067286E-4 
3508	7.590454995775942E-5 
3509	6.761534916766682E-5 
351	9.281221939433457E-5 1310
3510	1.2667523184300647E-4 
3511	7.694555674239503E-5 5793
3512	7.072574508358023E-5 
3513	7.54055025138025E-5 
3514	1.1094038190199819E-4 
3515	1.3278589522113443E-4 
3516	7.51663893580496E-5 
3517	8.134359008577962E-5 5456 4652 4376 4054 4052 3831 3095 1968 5010 5794
3518	7.794109091068973E-5 
3519	6.906207056030773E-5 
352	6.834639901051751E-5 1260 1083 1266 1265 1264 1263 1267 1262 700 1261
3520	1.4955400917016198E-4 5165 2937 1345
3521	6.352851208502935E-5 4058
3522	8.48231941262383E-5 
3523	6.352851208502936E-5 4175 772 2076 5833
3524	8.239565493322583E-5 
3525	1.4868947311801726E-4 
3526	8.239565493322556E-5 
3527	1.6665027405792616E-4 
3528	7.572041956643861E-5 
3529	1.0625718962314153E-4 200 4759 127 5434 3446 3052 1805 5796 5797 5798
353	7.514114865164487E-5 
3530	1.5135682165360584E-4 6950 7398 8350 5073 8699 44 8600 982 1839 4459
3531	9.771049950798804E-5 4390 4295 2777 932 4151 1452 2967 2331 1610 115
3532	6.385248930430466E-5 
3533	6.385248930430471E-5 
3534	1.1220925211351956E-4 4903 5156 5801 1160 875 4282 5802 5803 4140
3535	6.297161335439371E-5 
3536	6.955259225968396E-5 5800 479 2912 332 2957 3446 5799 2853 1574 3758
3537	8.254502003239514E-5 1470 1934 2113 2813 3408 4353 4749 5091 1110 1210
3538	6.523225905187173E-5 
3539	1.531034126319712E-4 
354	1.5032895152223617E-4 1301 867 765 699 407 945 1072 1255 1299 1300
3540	1.0136297498462835E-4 
3541	7.321495968228906E-5 
3542	7.885355636551156E-5 4028 2116 4359 1741 2820 5804 4113 1267 4358 4863
3543	6.403778028467763E-5 
3544	8.235655462177174E-5 624
3545	7.916031820321637E-5 
3546	1.1449552134583804E-4 3643 5809 5807 5808 3451 5406 310 3624 2241
3547	1.0224745244639105E-4 
3548	2.1875691871604816E-4 5826
3549	8.945192490383713E-5 
355	8.677118321110884E-5 1282 1283 1174 1284 1285 1286 1287 1049 1281
3550	7.848967155449794E-5 5350 149 1022
3551	7.337608763654317E-5 
3552	7.441841927538275E-5 1916 254 1022 5286 5811 1036 1362 5810 1169
3553	6.697046419993349E-5 
3554	7.944579318727421E-5 669 5572 2421 5812 5269 4369 1278 993 4698 1199
3555	9.742225041642897E-5 149 2075 2876 2928 3282 3561 3885 5728 5745 640
3556	1.8074924878288068E-4 5384 5290 4725 5815 4437 432 461 765 843 978 1633 2396 5816 2468 2552 320 5813 2586 5121 5814 4836 430 2721 2926 3384 3490 3592 3735 3838 4097 4160 4275 5817 5524
3557	9.630157549450245E-5 2517
3558	9.657572476804428E-5 4932 4138 5820 5068 5818 4193 491 2485 5819 517
3559	9.336355721053506E-5 
356	1.3823856448111154E-4 1305 1304 1306 1303 1307 1302 1308 367 145 1309
3560	1.445528741438472E-4 
3561	1.257256600685657E-4 
3562	8.289731799099985E-5 5824 200 3280 3858 3997 5310 5821 5822 5823 5825
3563	7.163734533857972E-5 
3564	7.163734533857984E-5 3556
3565	1.5736790122563047E-4 7742 7822 886 1003 1110 1254 2068 4437 4590
3566	6.499833898843973E-5 3115
3567	6.499833898843956E-5 
3568	1.878337717429865E-4 
3569	6.348224747901302E-5 
357	6.312858105417417E-5 
3570	7.778496897633234E-5 8246 8247 1067 3255 5649
3571	9.411246898584713E-5 5903
3572	1.0031462741474745E-4 5585 372 4996 4960 4203 2663 1359 383
3573	7.361955628448976E-5 
3574	1.140923272426561E-4 1179 1917 2790 3811 5483 5827 1855 35 16 161
3575	6.799400633242884E-5 1255 5829 5828 1155 209 4690 1151 5830 4003 1902
3576	6.715395348344172E-5 
