261	9.194556E-5	                                                        941     935 940             934           939   933   938 937 936 547                     
2610	9.194556E-5	  
2611	9.194556E-5	  
2612	9.194556E-5	1315 4974   4973 4972   1983 
2613	9.194556E-5	4979 4978 4977 4976 4975 4078 3330   466 2667 602 
2614	9.194556E-5	    
2615	9.194556E-5	  
2616	9.194556E-5	  
2617	9.194556E-5	                
2618	9.194556E-5	  4980   3660     3187 2364 429 263 4685   131 3545   133 
2619	9.194556E-5	        408 781 1203 1536 2617 3594 4180 4928 4980 4984       
262	9.194556E-5	943             103   945     944 323   946 326 330 942 947 
2620	9.194556E-5	2181           121 468     3351 3917 4303 4590 4981 4982   4983     
2621	9.194556E-5	        
2622	9.194556E-5	  
2623	9.194556E-5	        
2624	9.194556E-5	    4991 4992   4993   1568 4913 2934   4055 4098 4802     
2625	9.194556E-5	                
2626	9.194556E-5	3512   3639 4256     4989 4990 4986 4987   4988 407 1872 
2627	9.194556E-5	      
2628	9.194556E-5	453     412 165 2196   2197   2195         1054   699   763 
2629	9.194556E-5	        
263	9.194556E-5	            481                             114                                                 2872   2871 2870 2122 2071 1717   1588 1093       
2630	9.194556E-5	4997 2656 5000 4999 4998   
2631	9.194556E-5	1248 2260 3893 5001     13 26 5002 329 582 976 
2632	9.194556E-5	              
2633	9.194556E-5	4418 4611 4986 4994   4996     4995   2505 3916 3927 
2634	9.194556E-5	5006     5007 5008         3099     3114 3724 4665 5003   5004   5005 
2635	9.194556E-5	              
2636	9.194556E-5	              
2637	9.194556E-5	2004 763 1971   1551     3789 3060 147 165 
2638	9.194556E-5	    
2639	9.194556E-5	5012         973 1084 2145 4386 4510 5011 5013 5014     
264	9.194556E-5	949 956   948   950 951   952   953   954 642 955 
2640	9.194556E-5	                  
2641	9.194556E-5	165   147   410 566 943 3060 4694 5009 5010 
2642	9.194556E-5	    
2643	9.194556E-5	    
2644	9.194556E-5	            
2645	9.194556E-5	  628 
2646	9.194556E-5	                      
2647	9.194556E-5	        2799       
2648	9.194556E-5	  
2649	9.194556E-5	  1963     
265	9.194556E-5	1034           386 484         1033 1030     1031 1032     1029 1028   1027 
2650	9.194556E-5	2656 1919 835 2983 2991 238   4855 5015 5016   
2651	9.194556E-5	    5037 5036 5035 5034 5033 3062   2512     2268 2033 356   
2652	9.194556E-5	  
2653	9.194556E-5	  4794 870 3961 5017 1598 5018   13 2734 2565   546 
2654	9.194556E-5	  2058   
2655	9.194556E-5	5023 5024 5025 5028 5026 5027   30 679 2255 4642 
2656	9.194556E-5	  1324 5129     
2657	9.194556E-5	  
2658	9.194556E-5	                    546 947 1802 2565     2798 2989 4322 5017 5019       
2659	9.194556E-5	148 946 1328 1365 3760 2796       5022 5021 5020 4532 
266	9.194556E-5	1015   1014     1013             1012       978   1019   1018   1011   1017 1016 
2660	9.194556E-5	5030 5029             4560 5032 5031 693 696 1228 2853 3335   
2661	9.194556E-5	  1904       2782 2895 3858   8577 8470 8576 7037 7552 8148             99 756 
2662	9.194556E-5	8749             837 2002   2404 2588 2790 3196 3212 7096 7917 
2663	9.194556E-5	        3287   3289   2412   2320 2318 3290 2317 162 5041 5040       
2664	9.194556E-5	  3753   
2665	9.194556E-5	              
2666	9.194556E-5	      
2667	9.194556E-5	      
2668	9.194556E-5	    
2669	9.194556E-5	    
267	9.194556E-5	              628 928 959   960 961 962 963 964 965 966                       
2670	9.194556E-5	                  
2671	9.194556E-5	    
2672	9.194556E-5	  1583     2365     2895     3356 4185 10 1132     1088 3085 
2673	9.194556E-5	    
2674	9.194556E-5	5353             1296 1647   1680   2217 2528   4086 4437   4843   5321   
2675	9.194556E-5	1883         305 346 820 1150 5039 1365 4513 3421 1670 
2676	9.194556E-5	  
2677	9.194556E-5	282 626 854 1106 1475 1476 2248   2785 4179 4183 
2678	9.194556E-5	    
2679	9.194556E-5	      
268	9.194556E-5	    968 973   967 974 215 970 971 969   972 
2680	9.194556E-5	  5044 5045       356 870 2543 2679 4147 4257 5042   5043 
2681	9.194556E-5	5050 1430 3481 5052 5053     5051 3354 4870 4462 894 
2682	9.194556E-5	    
2683	9.194556E-5	        8559     988 6323 4469 263 502 567 762 763 3075 
2684	9.194556E-5	      2220 1191 5049         4342 5046 5047     2898   3525   5048     
2685	9.194556E-5	    
2686	9.194556E-5	        
2687	9.194556E-5	5056   378 1325 1778 2570 2885 2962 4674 5057 
2688	9.194556E-5	  
2689	9.194556E-5	      
269	9.194556E-5	    
2690	9.194556E-5	105     630 3183 2343 4534 4776 1611 5058 1575 5059 
2691	9.194556E-5	5589 232 720 1836 2820 4155 6202 6932 7136 7326       
2692	9.194556E-5	2975 461 677 533   5063 5062 429       4996 4664   4432 
2693	9.194556E-5	                        
2694	9.194556E-5	        3548     
2695	9.194556E-5	            838 1732 1962 2531   2852   3438 4735 5023 5060 5061 
2696	9.194556E-5	      
2697	9.194556E-5	  934 
2698	9.194556E-5	      
2699	9.194556E-5	            
27	9.194556E-5	          
270	9.194556E-5	263       1052 1051 1050 1049 1048 1047 1046 1045 1044         
2700	9.194556E-5	4907 282   3083 4967 4813   
2701	9.194556E-5	                    
2702	9.194556E-5	  
2703	9.194556E-5	  
2704	9.194556E-5	                  
2705	9.194556E-5	                  
2706	9.194556E-5	1904   2533 5065 4191 5064 
2707	9.194556E-5	    
2708	9.194556E-5	  
2709	9.194556E-5	3005 7612 6883 856     6945 3915   4143       6095 1962 7611 
271	9.194556E-5	  
2710	9.194556E-5	3876             4416   566 4340         3782   3449 1981     649 1429   5066   
2711	9.194556E-5	    
2712	9.194556E-5	    
2713	9.194556E-5	      
2714	9.194556E-5	              4664 2975 2485 1971 1943 1056 505 405   129 
2715	9.194556E-5	5075 722 746 801     3899 4654 5074 148 157 481 
2716	9.194556E-5	      540 901 2559 2869 3236 4191 5067 5068 5069 
2717	9.194556E-5	    
2718	9.194556E-5	            5070   
2719	9.194556E-5	  
272	9.194556E-5	  985     989   988 765   987 982 986 983 984 
2720	9.194556E-5	147 1551 763     165   1959 3060     410 566 
2721	9.194556E-5	2431   5076     2222   5077 5078 5079 322 2565 1712   1428 
2722	9.194556E-5	          
2723	9.194556E-5	  
2724	9.194556E-5	  
2725	9.194556E-5	          
2726	9.194556E-5	5072 5052   4283 1166 2328 781 4103 2336 5071   5073   
2727	9.194556E-5	5085 3645   4686 5083 3419   5084 1057   2620   54 3826 
2728	9.194556E-5	        
2729	9.194556E-5	7044         
273	9.194556E-5	        289 635 967 990 991 992 993 994   995 996   
2730	9.194556E-5	                  
2731	9.194556E-5	  
2732	9.194556E-5	            
2733	9.194556E-5	  
2734	9.194556E-5	4919   5095 744   5096 2278       5097 5094   176     1487 
2735	9.194556E-5	  
2736	9.194556E-5	1572 2502 5089 1963 4682   4984 2618 5087   5086 5088 
2737	9.194556E-5	  
2738	9.194556E-5	577     5090     3905   5093 926   5091       1604 433 5092       
2739	9.194556E-5	    
274	9.194556E-5	    
2740	9.194556E-5	    
2741	9.194556E-5	567 1353 273   5106 272 1528 268 165 267 171 
2742	9.194556E-5	  
2743	9.194556E-5	        
2744	9.194556E-5	5110             1055 1330 1943 4231 4364 4912 5107 5108 5109 
2745	9.194556E-5	          
2746	9.194556E-5	  
2747	9.194556E-5	5100 5102 5103 5104 5105           5101         5098 5099 
2748	9.194556E-5	    
2749	9.194556E-5	  
275	9.194556E-5	999 1000 1001 1002 1003 1004                           149 431 997 998 
2750	9.194556E-5	        
2751	9.194556E-5	  1264   3963 4732   5113 4131 4003   5114 2977 3556 4752   
2752	9.194556E-5	5112 487         2663 2485 901   4191 4864 146 5111 2767 
2753	9.194556E-5	      8169     
2754	9.194556E-5	  
2755	9.194556E-5	1056 1551         3060 1971 147 410 566 826 1959 
2756	9.194556E-5	    5115 4391 237 4081 3643   1172 5117 3462 1501 5116 
2757	9.194556E-5	4279 1117 1141 2260   4128 4189 837 5118 4912 356 
2758	9.194556E-5	  
2759	9.194556E-5	  
276	9.194556E-5	    1315       
2760	9.194556E-5	    5121 
2761	9.194556E-5	    
2762	9.194556E-5	    
2763	9.194556E-5	        58     343 345   794 2425     5120 2497   2772 5119   3458 
2764	9.194556E-5	            
2765	9.194556E-5	              
2766	9.194556E-5	  
2767	9.194556E-5	            
2768	9.194556E-5	  250 
2769	9.194556E-5	5135         311 5134   640 4377 786 3965 4220 4223 753 
277	9.194556E-5	1008 1006 1005   1010 698 638 637     413     1009     1007 
2770	9.194556E-5	  587 1509   3232 5124 5123     3451 5122 3883   4632 952 
2771	9.194556E-5	      1188   
2772	9.194556E-5	        
2773	9.194556E-5	4993 4038 5128   5071 588   79 5127   5126   5125 
2774	9.194556E-5	1203     5132 5131 5130 5029 4958 2619 1352 52 252 
2775	9.194556E-5	382   1107 1324 1342     4772 4269     570 4225     3645 1481 
2776	9.194556E-5	            
2777	9.194556E-5	        
2778	9.194556E-5	                
2779	9.194556E-5	    3474 752 4320 3903 2113 4727   4131 3905 
278	9.194556E-5	    
2780	9.194556E-5	  5136 
2781	9.194556E-5	99   5149 5148 5147 5146 5145 3752   2782 270 246     
2782	9.194556E-5	              
2783	9.194556E-5	    
2784	9.194556E-5	  1026   
2785	9.194556E-5	4202 1106 5052     5154 788                     1763   1953 3727 3919 
2786	9.194556E-5	      
2787	9.194556E-5	4117   5142         5141 4812                 674 1724       5144     5143   2427   
2788	9.194556E-5	  5137 
2789	9.194556E-5	    5173 5172 5171 3811   3247 3218 3032 2094 5174       5175 
279	9.194556E-5	      
2790	9.194556E-5	  4927 4864         3910 3131 640   3803   74 5138 5139 5140 
2791	9.194556E-5	1365 642   437   4872 4871 3419 161 2642 267 2580 
2792	9.194556E-5	  3355 2361 2774 4089 5153   5093 3664 5151 5150 5152 
2793	9.194556E-5	110     5166 5165 5164 5163 4220 3965 3384   1940 1890 
2794	9.194556E-5	        
2795	9.194556E-5	7692 9640 9939 9941 9942 9943   1321   9944 2439 7133 
2796	9.194556E-5	2226     159 3323   952 4498 5159 5160 5161     5162 1278 
2797	9.194556E-5	3095 5157 5155 5156   97 5158   532 1089 1426 2202     
2798	9.194556E-5	          
2799	9.194556E-5	                        
28	9.194556E-5	  
280	9.194556E-5	    1041 1040 1039 1038 1043 1037 1036 1035     1042 264 
2800	9.194556E-5	  
2801	9.194556E-5	    
2802	9.194556E-5	    
2803	9.194556E-5	            
2804	9.194556E-5	5169 1219 2262 2729 2843 2953 5167 5168 5170   512 
2805	9.194556E-5	              
2806	9.194556E-5	4970   1168 3141 5176   5178 1091 5177   797     1907 5179 
2807	9.194556E-5	  582       3507 4677 33     3515 
2808	9.194556E-5	        
2809	9.194556E-5	  2372 2371 1552 1534 1553 2196 270   267 2877   1053 
281	9.194556E-5	3324   837 5453   5495 542   5496 2468 2226 4303   5152 
2810	9.194556E-5	  653 661 762 771 904 2520 3010 5180 5181 5182                   
2811	9.194556E-5	  636 1939 686   1943   803   3274   3527 3865   4389         1255 
2812	9.194556E-5	3565 5172   4572   3673 3627 2584     2411 1491   128         
2813	9.194556E-5	                                        
2814	9.194556E-5	  
2815	9.194556E-5	3079 5183 5184     1172 1637 5186 852 3032 1134 5185 
2816	9.194556E-5	2765 1469 2862 5187 5188 5189 5190 5191   2457 2447 
2817	9.194556E-5	  
2818	9.194556E-5	  2010   
2819	9.194556E-5	2967   887   235   4829 5193       5195 5192     5194   4612 3354   
282	9.194556E-5	      50                 
2820	9.194556E-5	              
2821	9.194556E-5	    
2822	9.194556E-5	      
2823	9.194556E-5	2398 5198 5197   4085 1954 5196 865   205 717     2113 
2824	9.194556E-5	              
2825	9.194556E-5	      
2826	9.194556E-5	        
2827	9.194556E-5	  
2828	9.194556E-5	3858 342 1261 2632 2074             5200 5199 5158 4609 4302 
2829	9.194556E-5	  823   
283	9.194556E-5	  
2830	9.194556E-5	  1450 1560       1927 2444   4389     5199 5201 5202 1164 290 
2831	9.194556E-5	      
2832	9.194556E-5	                
2833	9.194556E-5	614   827 4846 2389 5203 1936 615 613 5204 2505 
2834	9.194556E-5	  
2835	9.194556E-5	5205 5207 774 602   4039 5208 4662   1751 1962 5206 
2836	9.194556E-5	1108   2808       1840   5425 1455   5968     6493 9669 10713     626 
2837	9.194556E-5	                      
2838	9.194556E-5	    
2839	9.194556E-5	  
284	9.194556E-5	      
2840	9.194556E-5	3783     5209 5207 815 5210   2684       90       4698 5211 784   
2841	9.194556E-5	      
2842	9.194556E-5	      
2843	9.194556E-5	819 1151 4853 1868 2350   1706 4560 25 124   4868 
2844	9.194556E-5	          
2845	9.194556E-5	        
2846	9.194556E-5	1598   
2847	9.194556E-5	  
2848	9.194556E-5	            
2849	9.194556E-5	      5226   
285	9.194556E-5	  569 1056 106 345 1058 1055 1054   1057 407   1053 
2850	9.194556E-5	    
2851	9.194556E-5	7991 7993 2051 7341   7318   7992 6676   5479 5376   885 
2852	9.194556E-5	      
2853	9.194556E-5	    1935         4407     5218 2744   1521 5219 1750         1115 396   2772   
2854	9.194556E-5	3606 3486 1632       3605     2978 3607 560 5227         3722 3603 
2855	9.194556E-5	960 1993 4829   5220 5221 5222 5116   5223 5224 5225     
2856	9.194556E-5	  1367 2154 2915 3502 4854 6049 7492   7493 7494 7495     
2857	9.194556E-5	          
2858	9.194556E-5	    3885     
2859	9.194556E-5	3258 3098   3033 1718 408 628     1571 4583 4263 3802 
286	9.194556E-5	1073 1074 1075 1076 1077 1081 1078 1080 1079         203 
2860	9.194556E-5	      1299 1072 987 945 867 699 538 410 407 261 
2861	9.194556E-5	    
2862	9.194556E-5	89             2710 2197   2195   1553 1534 1054 763 92 
2863	9.194556E-5	                53 481 1669 1748 2204 2932 5215 5228 5229 5230           
2864	9.194556E-5	                    
2865	9.194556E-5	  2317 2320 4806 5233 2412 1955 742     5231 5232 1486   
2866	9.194556E-5	                                    
2867	9.194556E-5	                              
2868	9.194556E-5	  
2869	9.194556E-5	        0 187 189 610 1054 3006       
287	9.194556E-5	296 324 332 1059 1060 1061 1062   1063 1064 1065     
2870	9.194556E-5	6929 7386 8309   7943 8307     2738 4089 8308 467 4947   
2871	9.194556E-5	127 185 978 1347 1861 1967 4917 5234 5235 5236     
2872	9.194556E-5	    
2873	9.194556E-5	                              
2874	9.194556E-5	      
2875	9.194556E-5	                          
2876	9.194556E-5	1907 2812 828 5244 2992 5242 5243       980 4057 
2877	9.194556E-5	3384       5238 5237 4386 4264 4220 3965   381 781 1116 
2878	9.194556E-5	                        
2879	9.194556E-5	  
288	9.194556E-5	                                      
2880	9.194556E-5	    
2881	9.194556E-5	            5248 
2882	9.194556E-5	5239 5240 5241 1008 679                       3093 2807 1928 3810 4104 
2883	9.194556E-5	2898   1472 192     5259 5258 5257 5256 4798 4549 3643   
2884	9.194556E-5	  
2885	9.194556E-5	                        
2886	9.194556E-5	  16 90 237 1054 3651 5522 7037 7217 7507 7508   
2887	9.194556E-5	  
2888	9.194556E-5	                            
2889	9.194556E-5	        
289	9.194556E-5	370     1069   1068 1067 1066   1070 1071 1072 386 
2890	9.194556E-5	          
2891	9.194556E-5	5246     234 5247 661 746 1252 1322 2550 4900 5245 
2892	9.194556E-5	          
2893	9.194556E-5	5250 5251     58 344 347 793 794   795   5249 
2894	9.194556E-5	  3366 
2895	9.194556E-5	                            
2896	9.194556E-5	                  
2897	9.194556E-5	  1770   2455   2668 5253 2797 4673 1820 5252   992 1388 
2898	9.194556E-5	  4269 2590     4584 4524         3678 3033 5254 4259   1529 4488 
2899	9.194556E-5	  443     1665 6656 7223 8725 9206 9252 9403 9524 9525   
29	9.194556E-5	  654   
290	9.194556E-5	                                      
2900	9.194556E-5	  1009         
2901	9.194556E-5	5255 4335 3716 3684 3158 2365 781         5236   137 140 
2902	9.194556E-5	2062   4105 650   138 5260 5261 5020   5262 1757 2204 
2903	9.194556E-5	            
2904	9.194556E-5	4986   2931             3045   5264     5263     1182 1820   2885     3156 5265 
2905	9.194556E-5	  735   
2906	9.194556E-5	  364   4999 3692 3478 5274 2765 1211   1155   5273 459 
2907	9.194556E-5	              
2908	9.194556E-5	  
2909	9.194556E-5	1627 2525 2721   4700 5266 5267   5268       4105 5260 650 
291	9.194556E-5	        
2910	9.194556E-5	  
2911	9.194556E-5	    
2912	9.194556E-5	245     4369 244 1574 97       2704 4437 5269 2128 2431     
2913	9.194556E-5	1117 5270 5272 1462 4754 3597 5271 647 5143 5139   
2914	9.194556E-5	  5276 5275 5277         3125 4386 2970   5279   5278 4572 367 
2915	9.194556E-5	  345   447       1056 2045   7167 2699   2968 6861 4465       3965 
2916	9.194556E-5	  
2917	9.194556E-5	5285 4355 701     5290   5289 282 5288 299 5287 5286 
2918	9.194556E-5	  
2919	9.194556E-5	    
292	9.194556E-5	1088   806 1082       1083   1084   1085 1086 317 1087 1089 
2920	9.194556E-5	    
2921	9.194556E-5	    
2922	9.194556E-5	5281 5284   5283     5282   2232 3651     3550 5280 1652 
2923	9.194556E-5	      
2924	9.194556E-5	        
2925	9.194556E-5	        
2926	9.194556E-5	              
2927	9.194556E-5	  1322     3829 640   2174 1846 5130 4922 3216     4115 110 1315 2730 4361                 2828   437 
2928	9.194556E-5	5291       561   3787 292 1927 4869 2968   290   2661 5292 
2929	9.194556E-5	  309 
293	9.194556E-5	                
2930	9.194556E-5	  
2931	9.194556E-5	8684 6468 4819 3679         8309     3068     1620   8673 6352 4052     
2932	9.194556E-5	      
2933	9.194556E-5	    
2934	9.194556E-5	                      
2935	9.194556E-5	  
2936	9.194556E-5	                    
2937	9.194556E-5	          
